timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-06 18:25:00,139.37476447889568,,0.5,0.0,0.0,96.0
2023-01-06 18:30:00,137.6777134130642,,0.5,0.0,0.0,93.0
2023-01-06 18:35:00,136.30859190975025,,0.5,0.0,0.0,116.0
2023-01-06 18:40:00,133.74809553770052,,0.5,0.0,0.0,95.0
2023-01-06 18:45:00,137.25447864346162,,0.5,0.0,0.0,96.0
2023-01-06 18:50:00,138.62075301968252,,0.5,0.0,0.0,100.0
2023-01-06 18:55:00,141.08679708637266,,0.5,0.0,0.0,99.0
2023-01-06 19:00:00,138.96029109222795,,0.5,0.0,0.0,100.0
2023-01-06 19:05:00,140.34516989347603,,0.5,0.0,0.0,99.0
2023-01-06 19:10:00,140.88097651010722,,0.5,0.0,0.0,100.0
2023-01-06 19:15:00,142.39934434936242,,0.5,0.0,0.0,92.0
2023-01-06 19:20:00,142.73897248039972,,0.5,0.0,0.0,100.0
2023-01-06 19:25:00,143.25345598713375,,0.5,0.0,0.0,93.0
2023-01-06 19:30:00,142.13061068904545,,0.5,0.0,0.0,86.0
2023-01-06 19:35:00,140.48701814248417,,0.5,0.0,0.0,92.0
2023-01-06 19:40:00,138.10552376956872,,0.5,0.0,0.0,116.0
2023-01-06 19:45:00,136.6894566918921,,0.5,0.0,0.0,102.0
2023-01-06 19:50:00,136.9187659886359,,0.5,0.0,0.0,108.0
2023-01-06 19:55:00,139.47165162539062,,0.5,0.0,0.0,93.0
2023-01-06 20:00:00,139.5174862644849,,0.5,0.0,0.0,100.0
2023-01-06 20:05:00,138.99420388563905,,0.5,0.0,0.0,108.0
2023-01-06 20:10:00,138.9235351059541,,0.5,0.0,0.0,101.0
2023-01-06 20:15:00,138.6758592483604,,0.5,0.0,0.0,89.0
2023-01-06 20:20:00,138.88591587910724,,0.5,0.0,0.0,85.0
2023-01-06 20:25:00,138.76817601024547,,0.5,0.0,0.0,109.0
2023-01-06 20:30:00,140.52463303118557,,0.5,0.0,0.0,81.0
2023-01-06 20:35:00,141.09642835948205,,0.5,0.0,0.0,112.0
2023-01-06 20:40:00,140.98097960462158,,0.5,0.0,0.0,105.0
2023-01-06 20:45:00,142.8493093798325,,0.5,0.0,0.0,111.0
2023-01-06 20:50:00,143.22400401838308,,0.5,0.0,0.0,93.0
2023-01-06 20:55:00,143.7560333554672,,0.5,0.0,0.0,82.0
2023-01-06 21:00:00,142.94864913817307,,0.5,0.0,0.0,92.0
2023-01-06 21:05:00,142.60572144656973,,0.5,0.0,0.0,115.0
2023-01-06 21:10:00,141.79065907848124,,0.5,0.0,0.0,95.0
2023-01-06 21:15:00,143.21804555236116,,0.5,0.0,0.0,91.0
2023-01-06 21:20:00,143.1291832697525,,0.5,0.0,0.0,94.0
2023-01-06 21:25:00,143.06592106595767,,0.5,0.0,0.0,118.0
2023-01-06 21:30:00,142.91718379973548,,0.5,0.0,0.0,99.0
2023-01-06 21:35:00,141.89545462089748,,0.5,0.0,0.0,92.0
2023-01-06 21:40:00,142.16325099649828,,0.5,0.0,0.0,101.0
2023-01-06 21:45:00,140.7029433565837,,0.5,0.0,0.0,100.0
2023-01-06 21:50:00,141.4825807555916,,0.5,0.0,0.0,88.0
2023-01-06 21:55:00,140.3734541870672,,0.5,0.0,0.0,92.0
2023-01-06 22:00:00,143.40366606928276,,0.5,0.0,0.0,0.0
2023-01-06 22:05:00,143.05880510333878,,0.5,0.0,0.0,0.0
2023-01-06 22:10:00,143.05631942477538,,0.5,0.0,0.0,0.0
2023-01-06 22:15:00,142.98898437213782,,0.5,0.0,0.0,0.0
2023-01-06 22:20:00,143.5330322292187,,0.5,0.0,0.0,0.0
2023-01-06 22:25:00,141.57697600668698,,0.5,0.0,0.0,0.0
2023-01-06 22:30:00,141.99403637209147,,0.5,0.0,0.0,0.0
2023-01-06 22:35:00,139.92715649266054,,0.5,0.0,0.0,0.0
2023-01-06 22:40:00,139.87335240675566,,0.5,0.0,0.0,0.0
2023-01-06 22:45:00,142.2758665802789,,0.5,0.0,0.0,0.0
2023-01-06 22:50:00,141.09236557855854,,0.5,0.0,0.0,0.0
2023-01-06 22:55:00,143.71571562244787,,0.5,0.0,0.0,0.0
2023-01-06 23:00:00,144.06015501230465,,0.5,0.0,0.0,0.0
2023-01-06 23:05:00,142.4118631711317,,0.5,0.0,0.0,0.0
2023-01-06 23:10:00,142.5795641709247,,0.5,0.0,0.0,0.0
2023-01-06 23:15:00,144.27624235707907,,0.5,0.0,0.0,0.0
2023-01-06 23:20:00,143.89800589233678,,0.5,0.0,0.0,0.0
2023-01-06 23:25:00,144.84523255444557,,0.5,0.0,0.0,0.0
2023-01-06 23:30:00,143.5798313220462,,0.5,0.0,0.0,0.0
2023-01-06 23:35:00,145.08369428169308,,0.5,0.0,0.0,0.0
2023-01-06 23:40:00,147.7635517241767,,0.5,0.0,0.0,0.0
2023-01-06 23:45:00,146.36098612676196,,0.5,0.0,0.0,0.0
2023-01-06 23:50:00,144.61753392994135,,0.5,0.0,0.0,0.0
2023-01-06 23:55:00,144.94105914096954,,0.5,0.0,0.0,0.0
2023-01-07 00:00:00,145.33622622144202,145.33622622144202,0.5,0.0,0.0,0.0
2023-01-07 00:05:00,144.98252182295062,,0.5,0.0,0.0,0.0
2023-01-07 00:10:00,144.48410379736632,,0.5,0.0,0.0,0.0
2023-01-07 00:15:00,144.60182987407873,,0.5,0.0,0.0,0.0
2023-01-07 00:20:00,145.14447022999497,,0.5,0.0,0.0,0.0
2023-01-07 00:25:00,147.24966674807146,,0.5,0.0,0.0,0.0
2023-01-07 00:30:00,146.4269144241758,,0.5,0.0,0.0,0.0
2023-01-07 00:35:00,146.78615851036997,,0.5,0.0,0.0,0.0
2023-01-07 00:40:00,147.36133098723963,,0.5,0.0,0.0,0.0
2023-01-07 00:45:00,146.16770498979392,,0.5,0.0,0.0,0.0
2023-01-07 00:50:00,146.91947065052824,,0.5,0.0,0.0,0.0
2023-01-07 00:55:00,145.47617050234373,,0.5,0.0,0.0,0.0
2023-01-07 01:00:00,146.39646558737164,,0.5,0.0,0.0,0.0
2023-01-07 01:05:00,146.83244218140862,,0.5,0.0,0.0,0.0
2023-01-07 01:10:00,144.07144200307349,,0.5,0.0,0.0,0.0
2023-01-07 01:15:00,143.33812631132693,,0.5,0.0,0.0,0.0
2023-01-07 01:20:00,144.13718757091607,,0.5,0.0,0.0,0.0
2023-01-07 01:25:00,144.15937963463475,,0.5,0.0,0.0,0.0
2023-01-07 01:30:00,143.6133603038382,,0.5,0.0,0.0,0.0
2023-01-07 01:35:00,144.8005076223134,,0.5,0.0,0.0,0.0
2023-01-07 01:40:00,146.16827570601944,,0.5,0.0,0.0,0.0
2023-01-07 01:45:00,146.55541415281422,,0.5,0.0,0.0,0.0
2023-01-07 01:50:00,145.5861264505989,,0.5,0.0,0.0,0.0
2023-01-07 01:55:00,147.24345749923603,,0.5,0.0,0.0,0.0
2023-01-07 02:00:00,147.9310984276515,,0.5,0.0,0.0,0.0
2023-01-07 02:05:00,146.86922041773866,,0.5,0.0,0.0,0.0
2023-01-07 02:10:00,145.4480199737832,,0.5,0.0,0.0,0.0
2023-01-07 02:15:00,145.85365815383676,,0.5,0.0,0.0,0.0
2023-01-07 02:20:00,146.66086815934838,,0.5,0.0,0.0,0.0
2023-01-07 02:25:00,147.82662958101835,,0.5,0.0,0.0,0.0
2023-01-07 02:30:00,147.1321940212167,,0.5,0.0,0.0,0.0
2023-01-07 02:35:00,146.26334277916604,,0.5,0.0,0.0,0.0
2023-01-07 02:40:00,148.54894760902437,,0.5,0.0,0.0,0.0
2023-01-07 02:45:00,147.76616595856373,,0.5,0.0,0.0,0.0
2023-01-07 02:50:00,147.52324897532225,,0.5,0.0,0.0,0.0
2023-01-07 02:55:00,148.9586507958609,,0.5,0.0,0.0,0.0
2023-01-07 03:00:00,150.32403838070053,,0.5,0.0,0.0,0.0
2023-01-07 03:05:00,149.16873521069832,,0.5,0.0,0.0,0.0
2023-01-07 03:10:00,148.121709665897,,0.5,0.0,0.0,0.0
2023-01-07 03:15:00,147.21238197914306,,0.5,0.0,0.0,0.0
2023-01-07 03:20:00,146.3183528751204,,0.5,0.0,0.0,0.0
2023-01-07 03:25:00,146.41273475540223,,0.5,0.0,0.0,0.0
2023-01-07 03:30:00,146.8621636624701,,0.5,0.0,0.0,0.0
2023-01-07 03:35:00,146.54042208173982,,0.5,0.0,0.0,0.0
2023-01-07 03:40:00,144.93972998372269,,0.5,0.0,0.0,0.0
2023-01-07 03:45:00,143.8096187802497,,0.5,0.0,0.0,0.0
2023-01-07 03:50:00,143.65346597909533,,0.5,0.0,0.0,0.0
2023-01-07 03:55:00,144.93398959858615,,0.5,0.0,0.0,0.0
2023-01-07 04:00:00,144.1441101564795,,0.5,0.0,0.0,0.0
2023-01-07 04:05:00,143.0795207134526,,0.5,0.0,0.0,0.0
2023-01-07 04:10:00,145.0366833875967,,0.5,0.0,0.0,0.0
2023-01-07 04:15:00,143.89721887976052,,0.5,0.0,0.0,0.0
2023-01-07 04:20:00,143.0095044426318,,0.5,0.0,0.0,0.0
2023-01-07 04:25:00,145.09882161329674,,0.5,0.0,0.0,0.0
2023-01-07 04:30:00,143.65667830078098,,0.5,0.0,0.0,0.0
2023-01-07 04:35:00,142.29898693580043,,0.5,0.0,0.0,0.0
2023-01-07 04:40:00,141.74612210525652,,0.5,0.0,0.0,0.0
2023-01-07 04:45:00,142.05546562683563,,0.5,0.0,0.0,0.0
2023-01-07 04:50:00,143.2833050214403,,0.5,0.0,0.0,0.0
2023-01-07 04:55:00,144.348954989836,,0.5,0.0,0.0,0.0
2023-01-07 05:00:00,146.78381088730129,,0.5,0.0,0.0,0.0
2023-01-07 05:05:00,147.71013152583208,,0.5,0.0,0.0,0.0
2023-01-07 05:10:00,148.4885525706635,,0.5,0.0,0.0,0.0
2023-01-07 05:15:00,151.7621697953558,,0.5,0.0,0.0,0.0
2023-01-07 05:20:00,151.80260025575066,,0.5,0.0,0.0,0.0
2023-01-07 05:25:00,148.60739721560802,,0.5,0.0,0.0,0.0
2023-01-07 05:30:00,147.11692375504236,,0.5,0.0,0.0,0.0
2023-01-07 05:35:00,148.54060544929533,,0.5,0.0,0.0,0.0
2023-01-07 05:40:00,147.8258426541065,,0.5,0.0,0.0,0.0
2023-01-07 05:45:00,149.0782640534881,,0.5,0.0,0.0,0.0
2023-01-07 05:50:00,148.51128721995332,,0.5,0.0,0.0,0.0
2023-01-07 05:55:00,149.3586460867268,,0.5,0.0,0.0,0.0
2023-01-07 06:00:00,150.11548945741043,,0.5,0.0,0.0,0.0
2023-01-07 06:05:00,152.16679038730766,,0.5,0.0,0.0,0.0
2023-01-07 06:10:00,152.68387063120755,,0.5,0.0,0.0,0.0
2023-01-07 06:15:00,153.16512084097715,,0.5,0.0,0.0,0.0
2023-01-07 06:20:00,150.11791840950627,,0.5,0.0,0.0,0.0
2023-01-07 06:25:00,149.23749597073106,,0.5,0.0,0.0,0.0
2023-01-07 06:30:00,151.25593298325882,,0.5,0.0,0.0,0.0
2023-01-07 06:35:00,150.75520370303323,,0.5,0.0,0.0,0.0
2023-01-07 06:40:00,151.26000203087207,,0.5,0.0,0.0,0.0
2023-01-07 06:45:00,152.49371329436252,,0.5,0.0,0.0,0.0
2023-01-07 06:50:00,154.22557771882927,,0.5,0.0,0.0,0.0
2023-01-07 06:55:00,154.2524947982229,,0.5,0.0,0.0,0.0
2023-01-07 07:00:00,153.00990785881646,,0.5,0.0,0.0,0.0
2023-01-07 07:05:00,152.33361465975426,,0.5,0.0,0.0,0.0
2023-01-07 07:10:00,152.96524972496624,,0.5,0.0,0.0,0.0
2023-01-07 07:15:00,151.9224245956358,,0.5,0.0,0.0,0.0
2023-01-07 07:20:00,152.216519239643,,0.5,0.0,0.0,0.0
2023-01-07 07:25:00,154.13544173220282,,0.5,0.0,0.0,0.0
2023-01-07 07:30:00,154.05925151306468,,0.5,0.0,0.0,0.0
2023-01-07 07:35:00,153.85130282329592,,0.5,0.0,0.0,0.0
2023-01-07 07:40:00,152.14894882179223,,0.5,0.0,0.0,0.0
2023-01-07 07:45:00,152.36215139891152,,0.5,0.0,0.0,0.0
2023-01-07 07:50:00,150.89771313622194,,0.5,0.0,0.0,0.0
2023-01-07 07:55:00,152.47591258791297,,0.5,0.0,0.0,0.0
2023-01-07 08:00:00,151.46965177536563,,0.5,8.213823491659433,77.0,91.0
2023-01-07 08:05:00,151.00443272215242,,0.5,0.0,0.0,84.0
2023-01-07 08:10:00,151.3717107935344,,0.5,0.0,0.0,101.0
2023-01-07 08:15:00,150.72369247120946,,0.5,0.0,0.0,99.0
2023-01-07 08:20:00,151.12315204951858,,0.5,0.0,0.0,105.0
2023-01-07 08:25:00,155.5194217501946,,0.5,0.0,0.0,103.0
2023-01-07 08:30:00,155.07421136962904,,0.5,0.0,0.0,108.0
2023-01-07 08:35:00,155.4691662480862,,0.5,0.0,0.0,76.0
2023-01-07 08:40:00,157.06251583619405,,0.5,0.0,0.0,98.0
2023-01-07 08:45:00,158.39414217231854,,0.5,0.0,0.0,93.0
2023-01-07 08:50:00,156.49905795864186,,0.5,0.0,0.0,101.0
2023-01-07 08:55:00,158.10037696630528,,0.5,0.0,0.0,91.0
2023-01-07 09:00:00,158.72646409486566,,0.5,0.0,0.0,101.0
2023-01-07 09:05:00,157.77206474234183,,0.5,0.0,0.0,103.0
2023-01-07 09:10:00,157.30351833636732,,0.5,0.0,0.0,101.0
2023-01-07 09:15:00,154.80322099756006,,0.5,0.0,0.0,121.0
2023-01-07 09:20:00,157.19362689044453,,0.5,0.0,0.0,85.0
2023-01-07 09:25:00,155.2735750664387,,0.5,0.0,0.0,88.0
2023-01-07 09:30:00,151.55242152811041,,0.5,0.0,0.0,116.0
2023-01-07 09:35:00,153.2470615768631,,0.5,0.0,0.0,92.0
2023-01-07 09:40:00,152.83995384502174,,0.5,0.0,0.0,89.0
2023-01-07 09:45:00,152.33264554584267,,0.5,0.0,0.0,101.0
2023-01-07 09:50:00,153.88803346069787,,0.5,0.0,0.0,118.0
2023-01-07 09:55:00,155.50716088724081,,0.5,0.0,0.0,97.0
2023-01-07 10:00:00,156.99545831708235,,0.5,0.0,0.0,98.0
2023-01-07 10:05:00,159.73871318328264,,0.5,0.0,0.0,102.0
2023-01-07 10:10:00,160.21896413867287,,0.5,0.0,0.0,81.0
2023-01-07 10:15:00,154.76383621941358,,0.5,0.0,0.0,105.0
2023-01-07 10:20:00,155.03521376781916,,0.5,0.0,0.0,99.0
2023-01-07 10:25:00,153.28368701040733,,0.5,0.0,0.0,94.0
2023-01-07 10:30:00,155.11660611185997,,0.5,0.0,0.0,112.0
2023-01-07 10:35:00,151.96475770514186,,0.5,0.0,0.0,102.0
2023-01-07 10:40:00,151.1778067594079,,0.5,0.0,0.0,89.0
2023-01-07 10:45:00,152.30047164792649,,0.5,0.0,0.0,116.0
2023-01-07 10:50:00,153.0969656471994,,0.5,0.0,0.0,101.0
2023-01-07 10:55:00,154.19401845318387,,0.5,0.0,0.0,95.0
2023-01-07 11:00:00,155.01600046906165,,0.5,0.0,0.0,100.0
2023-01-07 11:05:00,155.67148882345148,,0.5,0.0,0.0,75.0
2023-01-07 11:10:00,155.6682109727791,,0.5,0.0,0.0,105.0
2023-01-07 11:15:00,156.6142067938581,,0.5,0.0,0.0,103.0
2023-01-07 11:20:00,156.98818064090358,,0.5,0.0,0.0,114.0
2023-01-07 11:25:00,158.64103583961017,,0.5,0.0,0.0,107.0
2023-01-07 11:30:00,158.8279840449239,,0.5,0.0,0.0,109.0
2023-01-07 11:35:00,158.67635501799828,,0.5,0.0,0.0,92.0
2023-01-07 11:40:00,160.4425447472809,,0.5,0.0,0.0,97.0
2023-01-07 11:45:00,161.5012683143083,,0.5,0.0,0.0,80.0
2023-01-07 11:50:00,161.21965836178848,,0.5,0.0,0.0,97.0
2023-01-07 11:55:00,161.831331548812,,0.5,0.0,0.0,101.0
2023-01-07 12:00:00,160.09950680864742,160.09950680864742,0.5,0.0,0.0,76.0
2023-01-07 12:05:00,161.2068625633177,,0.5,0.0,0.0,103.0
2023-01-07 12:10:00,158.67035381773033,,0.5,0.0,0.0,107.0
2023-01-07 12:15:00,158.79108070651887,,0.5,0.0,0.0,119.0
2023-01-07 12:20:00,159.04584043170487,,0.5,0.0,0.0,87.0
2023-01-07 12:25:00,159.60104461507532,,0.5,0.0,0.0,99.0
2023-01-07 12:30:00,159.6858482846239,,0.5,0.0,0.0,97.0
2023-01-07 12:35:00,160.9597913059905,,0.5,0.0,0.0,106.0
2023-01-07 12:40:00,163.0819271568318,,0.5,0.0,0.0,91.0
2023-01-07 12:45:00,160.67161143872852,,0.5,0.0,0.0,102.0
2023-01-07 12:50:00,161.97542361676693,,0.5,0.0,0.0,106.0
2023-01-07 12:55:00,161.31742230650855,,0.5,0.0,0.0,96.0
2023-01-07 13:00:00,159.43089313002343,,0.5,7.881772010918,76.0,107.0
2023-01-07 13:05:00,160.4888465695737,,0.5,0.0,0.0,109.0
2023-01-07 13:10:00,163.11716458675596,,0.5,0.0,0.0,105.0
2023-01-07 13:15:00,161.48509539504448,,0.5,0.0,0.0,99.0
2023-01-07 13:20:00,160.8008940569727,,0.5,0.0,0.0,96.0
2023-01-07 13:25:00,159.73675378834267,,0.5,0.0,0.0,99.0
2023-01-07 13:30:00,161.01210825347104,,0.5,0.0,0.0,107.0
2023-01-07 13:35:00,162.49133489758145,,0.5,0.0,0.0,88.0
2023-01-07 13:40:00,163.17487371292404,,0.5,0.0,0.0,99.0
2023-01-07 13:45:00,165.44503658654267,,0.5,0.0,0.0,95.0
2023-01-07 13:50:00,164.27419549132455,,0.5,0.0,0.0,86.0
2023-01-07 13:55:00,164.38636886390756,,0.5,0.0,0.0,90.0
2023-01-07 14:00:00,164.6630697785161,,0.5,0.0,0.0,108.0
2023-01-07 14:05:00,164.1476965822027,,0.5,0.0,0.0,77.0
2023-01-07 14:10:00,166.2809429170861,,0.5,0.0,0.0,115.0
2023-01-07 14:15:00,165.6553702309739,,0.5,0.0,0.0,115.0
2023-01-07 14:20:00,165.01355714679568,,0.5,0.0,0.0,96.0
2023-01-07 14:25:00,165.2521539318335,,0.5,0.0,0.0,102.0
2023-01-07 14:30:00,164.19357621031628,,0.5,0.0,0.0,98.0
2023-01-07 14:35:00,166.0265889721839,,0.5,0.0,0.0,99.0
2023-01-07 14:40:00,164.4606945274794,,0.5,0.0,0.0,94.0
2023-01-07 14:45:00,160.68822175476203,,0.5,0.0,0.0,96.0
2023-01-07 14:50:00,159.96482498512478,,0.5,0.0,0.0,94.0
2023-01-07 14:55:00,157.4686003918396,,0.5,0.0,0.0,87.0
2023-01-07 15:00:00,156.36753818407493,,0.5,0.0,0.0,107.0
2023-01-07 15:05:00,158.41966821072063,,0.5,0.0,0.0,119.0
2023-01-07 15:10:00,160.06581346375418,,0.5,0.0,0.0,109.0
2023-01-07 15:15:00,162.5833527395551,,0.5,0.0,0.0,88.0
2023-01-07 15:20:00,161.92096100473805,,0.5,0.0,0.0,73.0
2023-01-07 15:25:00,162.34042840479674,,0.5,0.0,0.0,91.0
2023-01-07 15:30:00,163.08505018109418,,0.5,0.0,0.0,97.0
2023-01-07 15:35:00,162.76162265698574,,0.5,0.0,0.0,81.0
2023-01-07 15:40:00,162.94888108711808,,0.5,0.0,0.0,91.0
2023-01-07 15:45:00,163.6722749357874,,0.5,0.0,0.0,79.0
2023-01-07 15:50:00,161.75478019246714,,0.5,0.0,0.0,96.0
2023-01-07 15:55:00,161.28798364109738,,0.5,0.0,0.0,102.0
2023-01-07 16:00:00,164.8976440320616,,0.5,0.0,0.0,97.0
2023-01-07 16:05:00,163.22078738400452,,0.5,0.0,0.0,99.0
2023-01-07 16:10:00,165.36068497623612,,0.5,0.0,0.0,98.0
2023-01-07 16:15:00,166.85064249377814,,0.5,0.0,0.0,114.0
2023-01-07 16:20:00,168.59840555235039,,0.5,0.0,0.0,101.0
2023-01-07 16:25:00,170.11423550951673,,0.5,0.0,0.0,110.0
2023-01-07 16:30:00,167.66343804973982,,0.5,0.0,0.0,89.0
2023-01-07 16:35:00,165.69663117101854,,0.5,0.0,0.0,99.0
2023-01-07 16:40:00,165.02360602126925,,0.5,0.0,0.0,94.0
2023-01-07 16:45:00,164.62301360232527,,0.5,0.0,0.0,106.0
2023-01-07 16:50:00,163.55092208178863,,0.5,0.0,0.0,113.0
2023-01-07 16:55:00,164.41919819633156,,0.5,0.0,0.0,119.0
2023-01-07 17:00:00,163.737597108631,,0.5,0.0,0.0,93.0
2023-01-07 17:05:00,163.88202763945418,,0.5,0.0,0.0,102.0
2023-01-07 17:10:00,163.62149574617897,,0.5,0.0,0.0,100.0
2023-01-07 17:15:00,162.71382888177828,,0.5,0.0,0.0,101.0
2023-01-07 17:20:00,162.19683153640767,,0.5,0.0,0.0,115.0
2023-01-07 17:25:00,163.20384551455433,,0.5,0.0,0.0,100.0
2023-01-07 17:30:00,165.01489817952375,,0.5,0.0,0.0,91.0
2023-01-07 17:35:00,165.75213388390418,,0.5,0.0,0.0,95.0
2023-01-07 17:40:00,164.41381105551426,,0.5,0.0,0.0,108.0
2023-01-07 17:45:00,166.10551252676655,,0.5,0.0,0.0,100.0
2023-01-07 17:50:00,166.6438559952295,,0.5,0.0,0.0,83.0
2023-01-07 17:55:00,167.17132762384247,,0.5,0.0,0.0,88.0
2023-01-07 18:00:00,170.06107502512575,,0.5,0.0,0.0,95.0
2023-01-07 18:05:00,170.62256616531775,,0.5,0.0,0.0,100.0
2023-01-07 18:10:00,169.12795518884212,,0.5,0.0,0.0,90.0
2023-01-07 18:15:00,167.88738167099336,,0.5,0.0,0.0,102.0
2023-01-07 18:20:00,167.55125596662018,,0.5,0.0,0.0,111.0
2023-01-07 18:25:00,165.6866636922089,,0.5,0.0,0.0,115.0
2023-01-07 18:30:00,165.88017109917442,,0.5,0.0,0.0,86.0
2023-01-07 18:35:00,163.67164025254016,,0.5,0.0,0.0,99.0
2023-01-07 18:40:00,162.12330136737518,,0.5,0.0,0.0,103.0
2023-01-07 18:45:00,159.71334194133257,,0.5,0.0,0.0,90.0
2023-01-07 18:50:00,159.48877722127068,,0.5,0.0,0.0,119.0
2023-01-07 18:55:00,160.56140769445759,,0.5,0.0,0.0,106.0
2023-01-07 19:00:00,161.98038633159297,,0.5,7.612614741940277,69.0,98.0
2023-01-07 19:05:00,161.65320853157414,,0.5,0.0,0.0,106.0
2023-01-07 19:10:00,160.64183435985368,,0.5,0.0,0.0,97.0
2023-01-07 19:15:00,159.74037961712543,,0.5,0.0,0.0,108.0
2023-01-07 19:20:00,159.42940227406376,,0.5,0.0,0.0,86.0
2023-01-07 19:25:00,159.43771415681942,,0.5,0.0,0.0,94.0
2023-01-07 19:30:00,156.7461757991931,,0.5,0.0,0.0,83.0
2023-01-07 19:35:00,154.8317207866747,,0.5,0.0,0.0,97.0
2023-01-07 19:40:00,155.51391283030947,,0.5,0.0,0.0,97.0
2023-01-07 19:45:00,157.38245802863912,,0.5,0.0,0.0,105.0
2023-01-07 19:50:00,156.23287555268044,,0.5,0.0,0.0,98.0
2023-01-07 19:55:00,154.64118483478657,,0.5,0.0,0.0,94.0
2023-01-07 20:00:00,152.9787214219194,,0.5,0.0,0.0,92.0
2023-01-07 20:05:00,151.6375083315305,,0.5,0.0,0.0,108.0
2023-01-07 20:10:00,149.33175033302592,,0.5,0.0,0.0,96.0
2023-01-07 20:15:00,148.722564502138,,0.5,0.0,0.0,95.0
2023-01-07 20:20:00,146.7801837387913,,0.5,0.0,0.0,113.0
2023-01-07 20:25:00,145.73104333711728,,0.5,0.0,0.0,90.0
2023-01-07 20:30:00,143.40743456876598,,0.5,0.0,0.0,88.0
2023-01-07 20:35:00,144.12221210221173,,0.5,0.0,0.0,93.0
2023-01-07 20:40:00,146.2740529500897,,0.5,0.0,0.0,88.0
2023-01-07 20:45:00,146.74161600396738,,0.5,0.0,0.0,101.0
2023-01-07 20:50:00,146.2787588967426,,0.5,0.0,0.0,113.0
2023-01-07 20:55:00,144.88686675382198,,0.5,0.0,0.0,102.0
2023-01-07 21:00:00,145.58174200492317,,0.5,0.0,0.0,99.0
2023-01-07 21:05:00,143.13227043398834,,0.5,0.0,0.0,98.0
2023-01-07 21:10:00,144.15029565099493,,0.5,0.0,0.0,88.0
2023-01-07 21:15:00,144.77667309536787,,0.5,0.0,0.0,99.0
2023-01-07 21:20:00,145.81645782517344,,0.5,0.0,0.0,96.0
2023-01-07 21:25:00,147.48214505464833,,0.5,0.0,0.0,109.0
2023-01-07 21:30:00,147.38273347150985,,0.5,0.0,0.0,107.0
2023-01-07 21:35:00,148.29785779984158,,0.5,0.0,0.0,94.0
2023-01-07 21:40:00,148.19496287500723,,0.5,0.0,0.0,110.0
2023-01-07 21:45:00,148.20551450416858,,0.5,0.0,0.0,95.0
2023-01-07 21:50:00,147.8973857394231,,0.5,0.0,0.0,83.0
2023-01-07 21:55:00,147.80320828702855,,0.5,0.0,0.0,107.0
2023-01-07 22:00:00,147.2153254549952,,0.5,0.0,0.0,0.0
2023-01-07 22:05:00,147.54542534865655,,0.5,0.0,0.0,0.0
2023-01-07 22:10:00,148.72043155456157,,0.5,0.0,0.0,0.0
2023-01-07 22:15:00,150.50603809432184,,0.5,0.0,0.0,0.0
2023-01-07 22:20:00,151.24879130021085,,0.5,0.0,0.0,0.0
2023-01-07 22:25:00,150.68165159960043,,0.5,0.0,0.0,0.0
2023-01-07 22:30:00,152.7654408666314,,0.5,0.0,0.0,0.0
2023-01-07 22:35:00,154.76787735324268,,0.5,0.0,0.0,0.0
2023-01-07 22:40:00,155.60500186762778,,0.5,0.0,0.0,0.0
2023-01-07 22:45:00,155.8835840519888,,0.5,0.0,0.0,0.0
2023-01-07 22:50:00,159.5898816315631,,0.5,0.0,0.0,0.0
2023-01-07 22:55:00,158.03552515315945,,0.5,0.0,0.0,0.0
2023-01-07 23:00:00,158.9896389546933,,0.5,0.0,0.0,0.0
2023-01-07 23:05:00,160.34079418779018,,0.5,0.0,0.0,0.0
2023-01-07 23:10:00,160.02924539505995,,0.5,0.0,0.0,0.0
2023-01-07 23:15:00,160.78214295052936,,0.5,0.0,0.0,0.0
2023-01-07 23:20:00,163.41510600817153,,0.5,0.0,0.0,0.0
2023-01-07 23:25:00,161.70114493929097,,0.5,0.0,0.0,0.0
2023-01-07 23:30:00,159.88897720188749,,0.5,0.0,0.0,0.0
2023-01-07 23:35:00,160.8513969497934,,0.5,0.0,0.0,0.0
2023-01-07 23:40:00,159.65686943391924,,0.5,0.0,0.0,0.0
2023-01-07 23:45:00,161.8871706123377,,0.5,0.0,0.0,0.0
2023-01-07 23:50:00,161.69799350324374,,0.5,0.0,0.0,0.0
2023-01-07 23:55:00,163.0765643667695,,0.5,0.0,0.0,0.0
2023-01-08 00:00:00,165.23456626256439,165.23456626256439,0.5,0.0,0.0,0.0
2023-01-08 00:05:00,164.10882570951668,,0.5,0.0,0.0,0.0
2023-01-08 00:10:00,163.28881748839555,,0.5,0.0,0.0,0.0
2023-01-08 00:15:00,161.5441187515465,,0.5,0.0,0.0,0.0
2023-01-08 00:20:00,161.20516854692457,,0.5,0.0,0.0,0.0
2023-01-08 00:25:00,161.29296400852704,,0.5,0.0,0.0,0.0
2023-01-08 00:30:00,158.21637168345316,,0.5,0.0,0.0,0.0
2023-01-08 00:35:00,158.16406683141244,,0.5,0.0,0.0,0.0
2023-01-08 00:40:00,157.67677461818135,,0.5,0.0,0.0,0.0
2023-01-08 00:45:00,159.8481642426803,,0.5,0.0,0.0,0.0
2023-01-08 00:50:00,156.78994268273627,,0.5,0.0,0.0,0.0
